Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
17/10/2018,2912,1642423,21.38,3309.75,755,0.26,2010,0.69,147,0.05,254,146,39,123
19/10/2018,2940,1535167,18.81,3141.92,910,0.31,1863,0.63,167,0.06,235,128,44,211
22/10/2018,2962,1412545,17.00,2568.93,886,0.30,1917,0.65,159,0.05,267,141,47,242
23/10/2018,2929,1407992,17.02,2738.85,855,0.29,1927,0.66,147,0.05,292,128,48,340
24/10/2018,2887,1336751,17.15,2949.77,1429,0.49,1298,0.45,160,0.06,242,136,32,259
25/10/2018,2824,1372438,17.30,2529.70,956,0.34,1727,0.61,141,0.05,241,127,31,293
26/10/2018,2885,1619519,20.40,3048.61,1184,0.41,1543,0.53,158,0.05,264,135,28,338
29/10/2018,2932,1514435,27.51,3766.05,1906,0.65,867,0.30,159,0.05,226,243,46,245
30/10/2018,2874,1505505,20.89,2763.50,1581,0.55,1135,0.39,158,0.05,182,186,35,151
31/10/2018,2859,1549599,22.82,4580.53,1705,0.60,1004,0.35,150,0.05,207,175,37,153
01/11/2018,2891,1631761,23.13,3417.56,1699,0.59,1059,0.37,133,0.05,206,200,48,136
02/11/2018,2985,1765467,27.53,6373.00,1706,0.57,1121,0.38,158,0.05,198,224,54,112
05/11/2018,0,-,-,-,-,-,-,-,-,-,205,220,60,112
06/11/2018,2881,1218438,15.24,2473.61,1344,0.47,1362,0.47,175,0.06,171,220,49,74
07/11/2018,0,-,-,-,-,-,-,-,-,-,85,214,49,39
09/11/2018,2838,1229378,17.45,2425.77,1411,0.50,1279,0.45,148,0.05,165,201,60,77
12/11/2018,2942,1238306,17.30,2423.93,1120,0.38,1661,0.56,161,0.05,206,213,53,97
13/11/2018,2937,1238196,16.69,2526.50,1391,0.47,1392,0.47,154,0.05,180,203,54,97
14/11/2018,2896,1453884,22.32,3415.03,1245,0.43,1495,0.52,156,0.05,196,193,45,93
15/11/2018,2912,1377923,17.60,2955.19,1183,0.41,1591,0.55,138,0.05,221,182,47,129
16/11/2018,2949,1406330,20.97,3322.69,1182,0.40,1610,0.55,157,0.05,239,188,52,126
19/11/2018,2981,1168107,18.55,2597.88,1426,0.48,1382,0.46,173,0.06,223,198,54,134
20/11/2018,2897,1144428,23.02,2347.00,906,0.31,1820,0.63,171,0.06,219,155,55,134
21/11/2018,2885,1174540,17.56,2570.89,1318,0.46,1413,0.49,154,0.05,223,179,38,128
22/11/2018,2912,1191882,18.01,2240.43,1151,0.40,1602,0.55,159,0.05,192,190,50,133
26/11/2018,2956,1174697,19.84,2655.61,1137,0.38,1638,0.55,181,0.06,252,179,52,157
27/11/2018,2914,1146668,17.24,2395.55,1304,0.45,1422,0.49,188,0.06,206,186,54,158
28/11/2018,2936,1442096,19.17,2798.09,1046,0.36,1707,0.58,183,0.06,208,190,56,163
29/11/2018,2920,1344740,23.12,4264.21,1395,0.48,1365,0.47,160,0.05,220,178,50,167
30/11/2018,2927,1392659,22.57,4319.14,1355,0.46,1404,0.48,168,0.06,233,154,47,158
03/12/2018,2959,1244609,21.83,2810.66,1398,0.47,1378,0.47,183,0.06,234,171,52,156
04/12/2018,2885,1212480,17.77,2230.99,1246,0.43,1474,0.51,165,0.06,217,150,44,140
05/12/2018,2899,1194868,19.29,2658.89,848,0.29,1892,0.65,159,0.05,227,137,52,184
06/12/2018,2870,1238258,18.31,2599.14,793,0.28,1925,0.67,152,0.05,251,139,41,229
07/12/2018,2907,1143335,18.73,2524.34,1165,0.40,1579,0.54,163,0.06,205,129,34,230
10/12/2018,2846,1227331,17.44,2241.50,709,0.25,1990,0.70,147,0.05,228,126,40,327
11/12/2018,2724,1243488,19.27,2605.26,1701,0.62,875,0.32,148,0.05,152,130,26,269
12/12/2018,2874,1266474,19.57,2927.57,1995,0.69,737,0.26,142,0.05,143,203,41,107
13/12/2018,2851,1385394,28.38,3020.23,1574,0.55,1128,0.40,149,0.05,137,185,42,90
14/12/2018,2868,1222735,19.76,2400.03,1321,0.46,1384,0.48,163,0.06,160,149,45,114
17/12/2018,2950,1161094,13.68,2014.73,1502,0.51,1286,0.44,162,0.05,197,171,50,113
18/12/2018,2905,1151480,15.34,2528.74,1529,0.53,1211,0.42,165,0.06,166,200,41,104
19/12/2018,2946,1586795,22.31,3022.58,1748,0.59,1032,0.35,166,0.06,173,197,67,90
20/12/2018,2914,1282998,21.50,3272.12,1290,0.44,1436,0.49,188,0.06,167,162,56,89
21/12/2018,2903,1421327,19.33,2881.27,950,0.33,1791,0.62,162,0.06,168,166,46,105
24/12/2018,2870,1071331,15.57,2073.31,920,0.32,1794,0.63,156,0.05,202,133,48,89
26/12/2018,2897,1293450,16.32,2552.68,1172,0.40,1553,0.54,172,0.06,197,138,50,116
27/12/2018,2929,1326625,17.01,2242.80,1433,0.49,1296,0.44,200,0.07,179,163,57,104
28/12/2018,2970,1124688,15.10,2048.34,1683,0.57,1121,0.38,166,0.06,186,167,56,110
31/12/2018,2966,1107889,24.10,1827.71,1611,0.54,1177,0.40,178,0.06,185,191,54,98
01/01/2019,2861,933171,15.84,2294.47,1542,0.54,1154,0.40,165,0.06,162,193,56,74
02/01/2019,2890,1118701,17.82,2252.02,1011,0.35,1698,0.59,181,0.06,162,173,64,79
03/01/2019,2909,1108346,14.63,2210.74,1021,0.35,1721,0.59,167,0.06,180,154,61,81
04/01/2019,2950,1108846,16.27,2251.29,1388,0.47,1394,0.47,168,0.06,171,172,64,100
07/01/2019,3001,1112466,15.00,2271.61,1425,0.47,1391,0.46,185,0.06,202,174,53,108
08/01/2019,2945,1069920,15.72,2497.61,1345,0.46,1401,0.48,199,0.07,183,162,65,109
09/01/2019,2938,1231402,18.43,2832.95,1214,0.41,1555,0.53,169,0.06,183,153,51,98
10/01/2019,2915,1090878,15.93,2962.71,1305,0.45,1449,0.50,161,0.06,191,161,64,105
11/01/2019,0,-,-,-,-,-,-,-,-,-,178,185,61,118
14/01/2019,2899,1108157,13.81,2734.61,1117,0.39,1594,0.55,188,0.06,186,154,66,115
15/01/2019,2909,1105793,15.30,2433.82,1645,0.57,1084,0.37,180,0.06,153,181,65,102
16/01/2019,2913,1166510,16.84,3047.88,1324,0.45,1433,0.49,156,0.05,172,161,61,104
17/01/2019,2907,1145002,15.67,2456.72,1115,0.38,1594,0.55,198,0.07,202,150,64,119
18/01/2019,2882,1178163,14.05,2414.09,955,0.33,1747,0.61,180,0.06,194,146,63,134
21/01/2019,2958,1207340,15.47,2492.97,1027,0.35,1764,0.60,167,0.06,212,151,61,159
22/01/2019,2911,1199103,15.76,3216.81,1001,0.34,1726,0.59,184,0.06,205,153,59,207
23/01/2019,2857,1113143,16.71,2310.33,1146,0.40,1557,0.54,154,0.05,197,147,61,188
24/01/2019,2818,1345752,18.02,2791.43,985,0.35,1652,0.59,181,0.06,194,134,45,202
25/01/2019,2889,1483340,19.52,2952.35,772,0.27,1956,0.68,161,0.06,221,113,54,275
28/01/2019,2909,1494473,22.11,3205.56,663,0.23,2092,0.72,154,0.05,280,105,50,454
29/01/2019,2849,1351005,18.69,3100.82,1200,0.42,1491,0.52,158,0.06,223,121,47,376
30/01/2019,2869,1265109,17.34,2688.24,1471,0.51,1225,0.43,173,0.06,200,141,55,261
31/01/2019,2906,1426012,25.47,2734.65,1505,0.52,1239,0.43,162,0.06,237,139,51,248
01/02/2019,2873,1585921,23.85,3777.57,1272,0.44,1440,0.50,161,0.06,227,149,62,218
04/02/2019,3009,1101529,28.45,2748.02,869,0.29,1949,0.65,191,0.06,289,115,71,372
05/02/2019,2950,1311727,32.86,2569.04,960,0.33,1819,0.62,171,0.06,279,117,50,422
06/02/2019,2909,1411538,25.38,3130.72,1105,0.38,1641,0.56,163,0.06,284,114,53,502
07/02/2019,2931,1458553,23.16,2503.57,1489,0.51,1247,0.43,195,0.07,248,136,58,347
08/02/2019,2845,1341001,22.70,2686.18,1005,0.35,1704,0.60,136,0.05,202,116,52,337
11/02/2019,2907,1214054,17.81,2335.75,894,0.31,1847,0.64,166,0.06,248,104,43,444
12/02/2019,2864,1180597,16.96,2159.64,1124,0.39,1591,0.56,149,0.05,246,122,56,410
13/02/2019,2840,1247426,18.07,2119.51,1032,0.36,1662,0.59,146,0.05,225,128,44,387
14/02/2019,2834,1435068,20.84,2601.19,1238,0.44,1451,0.51,145,0.05,216,146,38,447
15/02/2019,2847,1320667,16.09,2358.53,971,0.34,1724,0.61,152,0.05,219,145,42,387
18/02/2019,2928,1178127,20.38,3548.40,978,0.33,1786,0.61,164,0.06,253,149,61,470
19/02/2019,2850,1133567,15.32,1706.39,1448,0.51,1252,0.44,150,0.05,229,163,46,337
20/02/2019,2962,1147680,16.45,2043.85,1583,0.53,1210,0.41,169,0.06,242,179,55,271
21/02/2019,2900,1209933,18.87,2159.34,1670,0.58,1055,0.36,175,0.06,203,189,55,199
22/02/2019,2853,1315783,25.61,2900.23,1716,0.60,970,0.34,167,0.06,186,219,50,136
25/02/2019,2948,1198740,23.24,2135.02,1616,0.55,1158,0.39,174,0.06,216,215,67,122
26/02/2019,2840,1296266,19.69,2550.24,992,0.35,1699,0.60,149,0.05,190,138,58,163
27/02/2019,2895,1402357,20.92,2534.95,1223,0.42,1488,0.51,184,0.06,216,151,52,140
28/02/2019,2826,1224688,15.61,2082.69,1526,0.54,1129,0.40,171,0.06,194,174,41,146
01/03/2019,2905,1330836,29.80,7751.01,1999,0.69,756,0.26,150,0.05,165,202,68,124
05/03/2019,3109,1701019,29.34,3411.29,2242,0.72,679,0.22,188,0.06,178,305,80,119
06/03/2019,3061,1648500,27.98,3400.96,1797,0.59,1080,0.35,184,0.06,180,275,77,97
07/03/2019,2990,1191650,24.88,2807.00,1392,0.47,1432,0.48,166,0.06,183,242,63,83
08/03/2019,2987,1142948,27.23,4091.29,1303,0.44,1525,0.51,159,0.05,207,227,77,103
11/03/2019,3051,1324541,21.84,2681.45,1872,0.61,988,0.32,191,0.06,206,223,74,118
12/03/2019,3068,1508930,25.03,3888.83,1762,0.57,1146,0.37,160,0.05,170,253,82,97
13/03/2019,3084,1373636,22.00,3322.82,1160,0.38,1754,0.57,170,0.06,217,222,73,103
14/03/2019,3071,1296844,22.91,3059.21,1292,0.42,1603,0.52,176,0.06,228,203,57,126
15/03/2019,3068,1337475,21.99,3171.19,1295,0.42,1582,0.52,191,0.06,218,200,82,130
18/03/2019,3102,1285818,38.00,8072.33,1250,0.40,1670,0.54,182,0.06,225,179,71,101
19/03/2019,3104,1236166,42.79,9188.94,1513,0.49,1402,0.45,189,0.06,230,193,85,102
20/03/2019,3070,1319317,24.86,2899.79,1198,0.39,1675,0.55,197,0.06,223,200,77,113
22/03/2019,3075,1270274,29.80,3396.42,1113,0.36,1802,0.59,160,0.05,230,158,70,107
25/03/2019,3104,1111382,20.29,3118.08,869,0.28,2046,0.66,189,0.06,287,125,55,122
26/03/2019,3080,1204159,24.19,2788.68,1489,0.48,1406,0.46,185,0.06,274,161,62,140
27/03/2019,3116,1372017,26.70,4204.44,1274,0.41,1669,0.54,173,0.06,272,160,74,169
28/03/2019,3009,1534760,20.78,2952.65,1770,0.59,1054,0.35,185,0.06,216,186,77,128
29/03/2019,2987,1400313,30.01,6770.68,1547,0.52,1263,0.42,177,0.06,211,176,84,110
01/04/2019,2986,1379239,24.83,3616.78,1810,0.61,1006,0.34,170,0.06,187,226,104,104
02/04/2019,2950,1348558,22.61,3039.49,1314,0.45,1453,0.49,183,0.06,174,160,68,86
03/04/2019,2980,1413765,20.42,2999.38,1088,0.37,1713,0.57,179,0.06,199,183,79,82
04/04/2019,2886,1313921,23.85,3794.83,1143,0.40,1539,0.53,204,0.07,168,180,50,99
05/04/2019,2950,1159889,19.58,2709.29,1622,0.55,1151,0.39,177,0.06,184,186,67,104
08/04/2019,2973,1339158,17.97,2251.09,1154,0.39,1639,0.55,180,0.06,195,152,77,109
09/04/2019,2890,1371683,16.92,2355.96,1247,0.43,1463,0.51,180,0.06,181,158,53,94
10/04/2019,2907,1328859,18.47,2835.12,1193,0.41,1518,0.52,196,0.07,167,149,54,76
11/04/2019,2881,1121397,118.49,2370.36,1256,0.44,1422,0.49,203,0.07,148,161,65,61
12/04/2019,2915,1148413,84.27,2398.06,1470,0.50,1264,0.43,181,0.06,168,166,67,79
15/04/2019,2980,1367281,25.21,2707.12,1545,0.52,1230,0.41,205,0.07,181,157,76,98
16/04/2019,2922,1517595,201.27,3644.68,1377,0.47,1369,0.47,176,0.06,165,182,75,89
18/04/2019,2908,1517395,23.08,2986.82,955,0.33,1772,0.61,181,0.06,174,144,71,97
22/04/2019,2901,1290608,20.03,2466.18,826,0.28,1889,0.65,186,0.06,176,139,59,101
23/04/2019,2870,1328806,18.58,2273.05,1187,0.41,1515,0.53,168,0.06,178,150,47,96
24/04/2019,2830,1276035,17.16,2102.06,1335,0.47,1314,0.46,181,0.06,168,125,54,101
25/04/2019,2845,1318401,19.76,2587.28,1175,0.41,1506,0.53,164,0.06,187,124,58,93
26/04/2019,2880,1338030,45.74,2736.46,1166,0.40,1530,0.53,184,0.06,190,135,47,103
30/04/2019,2923,1580925,31.13,5993.80,800,0.27,1940,0.66,183,0.06,208,109,52,167
02/05/2019,2910,963821,19.97,2644.20,1164,0.40,1553,0.53,193,0.07,204,127,54,171
03/05/2019,2914,793053,17.49,2178.81,1121,0.38,1579,0.54,214,0.07,208,127,58,164
06/05/2019,2887,825482,17.06,2228.75,949,0.33,1733,0.60,205,0.07,209,118,51,171
07/05/2019,2882,899961,20.10,2376.39,944,0.33,1774,0.62,164,0.06,209,114,46,184
08/05/2019,2856,1142909,16.28,2033.21,721,0.25,1969,0.69,166,0.06,220,93,48,250
09/05/2019,2831,1258022,15.15,1988.61,1124,0.40,1536,0.54,171,0.06,209,103,28,239
10/05/2019,2876,1325362,14.82,2372.35,1290,0.45,1399,0.49,187,0.07,220,129,48,195
13/05/2019,2869,1316288,18.19,2319.08,687,0.24,2003,0.70,179,0.06,243,96,40,304
14/05/2019,2857,1427908,18.93,2372.48,1281,0.45,1428,0.50,148,0.05,212,125,30,339
15/05/2019,2961,1583395,17.72,2578.12,1074,0.36,1679,0.57,208,0.07,252,136,49,241
16/05/2019,2828,1164052,17.49,2217.07,1215,0.43,1446,0.51,167,0.06,218,123,40,312
17/05/2019,2856,1255035,18.41,2441.47,1450,0.51,1237,0.43,169,0.06,203,140,49,239
20/05/2019,2995,1511963,23.35,3586.05,2091,0.70,721,0.24,183,0.06,199,196,75,156
21/05/2019,2928,1363169,20.37,3176.81,1053,0.36,1709,0.58,166,0.06,205,168,69,122
22/05/2019,2902,1269774,21.11,2627.12,1417,0.49,1284,0.44,201,0.07,204,149,46,132
23/05/2019,2845,1785021,26.09,3869.62,1251,0.44,1407,0.49,187,0.07,196,140,78,155
24/05/2019,2864,1565326,22.18,3620.28,1928,0.67,773,0.27,163,0.06,184,179,50,135
27/05/2019,2977,1620762,20.70,3122.91,1895,0.64,900,0.30,182,0.06,177,227,92,105
28/05/2019,2977,1496876,21.20,2840.75,1537,0.52,1261,0.42,179,0.06,199,225,92,112
29/05/2019,2943,1292684,17.63,2353.90,1144,0.39,1628,0.55,171,0.06,181,192,77,109
30/05/2019,2927,1215737,18.64,2330.14,1322,0.45,1434,0.49,171,0.06,188,175,56,84
31/05/2019,2935,1188593,20.52,2891.40,1106,0.38,1663,0.57,166,0.06,243,179,80,93
03/06/2019,2982,1124811,21.31,3992.63,1287,0.43,1524,0.51,171,0.06,242,159,88,144
04/06/2019,2946,1141460,20.58,2625.26,1189,0.40,1549,0.53,208,0.07,244,138,84,139
06/06/2019,2953,1226597,19.36,2649.63,846,0.29,1954,0.66,153,0.05,241,133,62,168
07/06/2019,2869,1219728,25.22,3374.01,1143,0.40,1570,0.55,156,0.05,213,138,54,213
10/06/2019,3034,1011465,18.51,2079.77,1110,0.37,1730,0.57,194,0.06,242,159,70,244
11/06/2019,2959,1142164,20.00,2185.90,1256,0.42,1528,0.52,175,0.06,259,109,69,225
12/06/2019,2899,1054755,14.99,1784.41,1111,0.38,1608,0.55,180,0.06,245,123,56,186
13/06/2019,2915,1160578,17.78,2330.59,1021,0.35,1726,0.59,168,0.06,236,113,54,244
14/06/2019,2905,1141700,17.01,2355.97,909,0.31,1836,0.63,160,0.06,250,113,51,281
17/06/2019,2897,1179991,16.54,2017.94,758,0.26,1992,0.69,147,0.05,264,97,45,348
18/06/2019,2869,972878,17.03,2058.76,1020,0.36,1698,0.59,151,0.05,293,95,48,384
19/06/2019,2926,1108623,19.33,2318.30,762,0.26,2036,0.70,128,0.04,317,86,46,546
20/06/2019,2916,1077619,22.99,2442.15,1639,0.56,1115,0.38,162,0.06,260,125,47,493
21/06/2019,2868,1090722,20.73,2554.42,1299,0.45,1401,0.49,168,0.06,244,137,54,262
24/06/2019,2921,913712,25.84,3355.20,1143,0.39,1566,0.54,212,0.07,249,123,52,266
25/06/2019,2898,996713,18.47,1852.61,1354,0.47,1351,0.47,193,0.07,254,127,63,266
26/06/2019,2884,1117774,19.74,2181.43,1539,0.53,1160,0.40,185,0.06,226,173,63,218
27/06/2019,2938,1225963,23.48,2727.57,1499,0.51,1233,0.42,206,0.07,198,188,60,186
28/06/2019,2907,913541,15.63,2071.55,1231,0.42,1489,0.51,187,0.06,210,148,65,206
01/07/2019,2974,855311,12.75,1653.85,1379,0.46,1412,0.47,183,0.06,236,158,63,195
02/07/2019,2853,819009,13.20,1638.84,1246,0.44,1424,0.50,183,0.06,232,142,49,178
03/07/2019,2875,830872,12.76,1771.75,1410,0.49,1279,0.44,186,0.06,224,143,53,188
04/07/2019,2842,898538,26.21,2084.72,1348,0.47,1296,0.46,198,0.07,182,173,56,159
05/07/2019,2802,1098355,17.60,2853.23,870,0.31,1774,0.63,158,0.06,201,141,66,161
08/07/2019,2888,1074249,16.60,2267.63,632,0.22,2086,0.72,170,0.06,268,112,41,320
09/07/2019,2805,1025458,14.07,2371.15,1276,0.45,1343,0.48,186,0.07,201,136,44,278
10/07/2019,2783,976271,13.57,2079.44,1010,0.36,1616,0.58,157,0.06,206,140,41,241
11/07/2019,2800,872520,13.29,1972.80,1340,0.48,1273,0.45,187,0.07,212,137,51,264
12/07/2019,2810,898880,12.52,1780.40,1260,0.45,1381,0.49,169,0.06,203,156,43,241
15/07/2019,2850,941762,14.11,1670.90,951,0.33,1728,0.61,171,0.06,225,118,45,341
16/07/2019,2865,936886,14.31,1958.09,1268,0.44,1415,0.49,182,0.06,223,141,50,324
17/07/2019,2873,927607,14.72,2002.44,1209,0.42,1466,0.51,198,0.07,236,147,43,308
18/07/2019,2862,914680,14.66,2314.06,832,0.29,1864,0.65,166,0.06,253,120,59,369
19/07/2019,2900,1044869,15.59,2301.61,734,0.25,2006,0.69,160,0.06,291,126,53,529
22/07/2019,2906,963344,14.48,2028.12,855,0.29,1873,0.64,178,0.06,287,106,47,642
23/07/2019,2830,946561,16.99,1851.00,1284,0.45,1353,0.48,193,0.07,237,129,34,404
24/07/2019,2827,1024170,26.26,2379.40,912,0.32,1733,0.61,182,0.06,243,130,52,428
25/07/2019,2809,984711,16.10,2045.83,1167,0.42,1450,0.52,192,0.07,246,132,39,430
26/07/2019,2858,919888,28.94,2170.26,1406,0.49,1292,0.45,160,0.06,246,152,44,411
29/07/2019,2804,859649,21.70,2106.58,851,0.30,1802,0.64,151,0.05,242,119,39,417
30/07/2019,2857,1040462,19.86,2278.30,629,0.22,2093,0.73,135,0.05,333,107,41,679
31/07/2019,2864,1007122,19.13,2668.18,1226,0.43,1487,0.52,151,0.05,280,115,40,763
01/08/2019,2814,1002142,16.97,2093.26,871,0.31,1797,0.64,146,0.05,277,107,30,562
02/08/2019,2801,1046060,19.37,2745.17,1188,0.42,1462,0.52,151,0.05,257,148,34,617
05/08/2019,2785,1038725,19.53,2643.26,810,0.29,1824,0.65,151,0.05,231,123,53,667
06/08/2019,2785,1034661,17.66,2162.92,1734,0.62,898,0.32,153,0.05,207,177,48,313
07/08/2019,2850,1128016,17.84,2346.08,1225,0.43,1456,0.51,169,0.06,239,151,48,272
08/08/2019,2775,1184858,28.47,2453.55,1460,0.53,1157,0.42,158,0.06,231,144,54,294
09/08/2019,2873,1276359,18.72,3471.17,1675,0.58,1029,0.36,169,0.06,216,207,54,216
13/08/2019,2884,1279123,16.39,2365.23,943,0.33,1785,0.62,156,0.05,231,160,53,261
14/08/2019,2833,1347030,23.35,5787.40,1410,0.50,1257,0.44,166,0.06,198,187,37,263
16/08/2019,2854,1187574,16.57,2024.42,1286,0.45,1397,0.49,171,0.06,213,175,44,279
19/08/2019,2884,1074989,16.02,1825.11,1363,0.47,1326,0.46,195,0.07,217,173,53,214
20/08/2019,2802,1170534,14.78,2307.52,999,0.36,1651,0.59,152,0.05,264,154,46,265
21/08/2019,2850,1135996,17.58,1969.18,729,0.26,1954,0.69,167,0.06,293,133,50,407
22/08/2019,2842,1394442,23.92,3915.79,618,0.22,2083,0.73,141,0.05,336,85,50,625
23/08/2019,2812,1428887,21.71,2201.11,1393,0.50,1262,0.45,157,0.06,270,131,35,602
26/08/2019,2875,1537318,21.56,2185.94,1841,0.64,889,0.31,145,0.05,234,172,51,251
27/08/2019,2901,1482728,19.53,2514.39,1787,0.62,934,0.32,180,0.06,256,206,62,185
28/08/2019,2903,1314375,15.44,1870.01,1052,0.36,1694,0.58,157,0.05,290,161,80,187
29/08/2019,2859,1340153,15.84,1752.37,974,0.34,1706,0.60,179,0.06,267,138,65,225
30/08/2019,2934,1371158,16.69,2170.64,1510,0.51,1220,0.42,204,0.07,255,177,53,199
03/09/2019,2832,1191217,14.28,1821.60,907,0.32,1727,0.61,198,0.07,244,144,56,213
04/09/2019,2778,1181470,13.34,2047.32,1306,0.47,1271,0.46,201,0.07,225,151,62,205
05/09/2019,2789,1239645,14.52,1735.11,1557,0.56,1059,0.38,173,0.06,215,173,52,156
06/09/2019,2898,1196619,14.28,1764.16,1704,0.59,1020,0.35,174,0.06,234,211,69,144
09/09/2019,2953,1272552,17.01,1944.34,1714,0.58,1036,0.35,203,0.07,226,233,80,143
11/09/2019,2992,1439772,22.78,2314.36,1944,0.65,874,0.29,174,0.06,205,294,62,128
12/09/2019,2842,1497178,19.83,2522.82,1459,0.51,1187,0.42,196,0.07,174,264,44,96
13/09/2019,2863,1445813,20.42,2381.54,1641,0.57,1052,0.37,170,0.06,184,243,57,93
16/09/2019,2903,1261357,18.05,2221.12,1468,0.51,1226,0.42,209,0.07,197,262,61,110
17/09/2019,2898,1230294,20.29,2001.09,944,0.33,1786,0.62,168,0.06,233,206,65,100
18/09/2019,2856,1088611,16.98,2046.80,1356,0.47,1315,0.46,185,0.06,217,198,61,113
19/09/2019,2853,1085946,20.65,1889.50,788,0.28,1925,0.67,140,0.05,275,160,56,125
20/09/2019,2973,2201708,32.17,6040.50,1941,0.65,867,0.29,165,0.06,223,210,88,130
23/09/2019,3028,2039673,28.12,5072.61,1736,0.57,1084,0.36,208,0.07,289,216,115,119
24/09/2019,2914,1497543,19.53,2992.30,1260,0.43,1471,0.50,183,0.06,262,175,84,117
25/09/2019,2903,1370101,20.80,2968.40,853,0.29,1904,0.66,146,0.05,274,131,65,129
26/09/2019,2880,1357268,23.18,5339.09,1362,0.47,1330,0.46,188,0.07,272,156,68,136
27/09/2019,2914,1261455,21.87,2812.52,1068,0.37,1662,0.57,184,0.06,290,131,88,142
30/09/2019,2882,1318202,28.06,2774.60,824,0.29,1885,0.65,173,0.06,323,133,64,224
01/10/2019,2865,1359936,25.71,2900.39,733,0.26,1967,0.69,165,0.06,346,108,49,265
03/10/2019,2910,1037922,20.69,2524.03,1055,0.36,1685,0.58,170,0.06,340,143,58,276
04/10/2019,3106,973216,20.24,2063.86,1090,0.35,1750,0.56,266,0.09,361,148,56,269
07/10/2019,2978,1052260,16.66,1929.12,967,0.32,1766,0.59,245,0.08,332,139,50,295
09/10/2019,2921,976523,18.32,2177.69,1361,0.47,1360,0.47,200,0.07,276,149,44,279
10/10/2019,2888,926781,21.88,1993.21,983,0.34,1699,0.59,206,0.07,284,130,56,280
11/10/2019,2861,1071316,25.57,2370.04,1224,0.43,1459,0.51,178,0.06,319,154,57,291
14/10/2019,2950,1272617,23.48,2869.71,1315,0.45,1389,0.47,246,0.08,295,153,48,256
15/10/2019,2893,1142157,29.15,3846.78,1212,0.42,1477,0.51,204,0.07,327,134,42,308
16/10/2019,2892,1076924,16.72,2110.55,1240,0.43,1422,0.49,230,0.08,324,141,60,256
17/10/2019,2904,1221995,19.85,2258.32,1531,0.53,1155,0.40,218,0.08,279,181,65,242
18/10/2019,2938,1357135,23.79,2910.02,1697,0.58,1037,0.35,204,0.07,267,208,78,207
22/10/2019,2989,1497208,24.46,3606.36,1350,0.45,1404,0.47,235,0.08,269,219,104,228
23/10/2019,2890,1303718,22.90,2675.72,1317,0.46,1344,0.47,229,0.08,262,197,85,164
24/10/2019,2833,1250005,24.88,2827.39,1186,0.42,1460,0.52,187,0.07,243,219,73,176
25/10/2019,2804,1274582,23.43,2612.93,1153,0.41,1477,0.53,174,0.06,249,208,74,176
27/10/2019,2410,329506,5.00,452.38,1704,0.71,559,0.23,147,0.06,110,215,80,80
29/10/2019,2906,1224280,21.64,2628.70,1534,0.53,1148,0.40,224,0.08,221,230,106,151
30/10/2019,2906,1438013,34.55,8824.05,1490,0.51,1240,0.43,176,0.06,239,222,97,145
31/10/2019,2920,1438145,39.05,3040.61,1643,0.56,1115,0.38,162,0.06,236,284,103,154
01/11/2019,2996,1474339,30.29,2956.12,1539,0.51,1260,0.42,197,0.07,232,295,99,138
04/11/2019,3003,1448115,34.98,2946.34,1585,0.53,1228,0.41,190,0.06,214,274,106,121
05/11/2019,2892,1208603,24.72,2819.55,1100,0.38,1597,0.55,195,0.07,237,255,74,112
06/11/2019,2939,1191750,23.16,2804.57,1308,0.45,1402,0.48,229,0.08,241,267,77,120
07/11/2019,2947,1248478,22.87,2596.55,1434,0.49,1302,0.44,211,0.07,219,299,83,129
08/11/2019,2917,1402063,31.22,2910.60,1128,0.39,1586,0.54,203,0.07,233,255,90,118
11/11/2019,2955,1246142,27.95,2081.62,1333,0.45,1420,0.48,202,0.07,241,227,79,151
13/11/2019,3011,1397668,31.87,2676.40,1078,0.36,1749,0.58,184,0.06,269,216,88,151
14/11/2019,2916,1186889,26.56,2672.84,1093,0.37,1629,0.56,194,0.07,292,188,73,160
15/11/2019,3022,1165211,31.07,2542.06,1267,0.42,1573,0.52,182,0.06,352,200,80,177
18/11/2019,3008,1083055,26.50,2448.70,1294,0.43,1485,0.49,229,0.08,299,188,80,151
19/11/2019,2968,1252061,33.60,3346.38,1270,0.43,1495,0.50,203,0.07,327,258,60,157
20/11/2019,3026,1298847,43.73,2946.41,1306,0.43,1488,0.49,232,0.08,303,216,74,172
21/11/2019,3005,1361550,29.92,2360.38,1209,0.40,1559,0.52,237,0.08,280,217,69,162
22/11/2019,2977,1173237,22.39,2272.97,1323,0.44,1446,0.49,208,0.07,277,253,69,150
25/11/2019,2956,1263698,24.39,2477.50,1512,0.51,1202,0.41,242,0.08,237,227,66,133
26/11/2019,2929,1590970,27.88,2568.88,1186,0.40,1545,0.53,198,0.07,240,215,62,122
27/11/2019,2947,1270891,24.50,2207.39,1335,0.45,1389,0.47,223,0.08,265,223,56,131
28/11/2019,2879,1344156,26.69,2794.06,1365,0.47,1297,0.45,217,0.08,234,253,65,119
29/11/2019,2978,1614310,31.77,4015.28,1306,0.44,1453,0.49,219,0.07,253,257,67,137
